cell_label,x,y,celltype_F,celltype_F_class,area
32910,1945,12011,L2/3 IT,Excitatory,MTG
32912,9390,12011,Astro,Non-neuronal,MTG
32913,12820,12012,L2/3 IT,Excitatory,MTG
32917,15160,12012,OPC,Non-neuronal,MTG
32918,19961,12013,L2/3 IT,Excitatory,MTG
32920,9218,12015,VIP,Inhibitory,MTG
32921,10707,12015,Astro,Non-neuronal,MTG
32925,14315,12016,L2/3 IT,Excitatory,MTG
32926,16320,12016,OPC,Non-neuronal,MTG
32927,27363,12016,L2/3 IT,Excitatory,MTG
32929,21373,12019,Astro,Non-neuronal,MTG
32930,27760,12019,Astro,Non-neuronal,MTG
32931,3741,12020,L2/3 IT,Excitatory,MTG
32933,13742,12021,Micro/PVM,Non-neuronal,MTG
32935,15575,12020,L2/3 IT,Excitatory,MTG
32938,682,12019,L2/3 IT,Excitatory,MTG
32939,25048,12021,LAMP5,Inhibitory,MTG
32945,7698,12025,Oligo,Non-neuronal,MTG
32947,2687,12028,L2/3 IT,Excitatory,MTG
32948,10108,12028,Oligo,Non-neuronal,MTG
32951,25172,12028,LAMP5,Inhibitory,MTG
32952,3605,12029,L6B,Excitatory,MTG
32958,3655,12031,OPC,Non-neuronal,MTG
32959,4356,12032,Oligo,Non-neuronal,MTG
32961,20050,12031,L2/3 IT,Excitatory,MTG
32963,22423,12033,LAMP5,Inhibitory,MTG
32965,2516,12036,LAMP5 LHX6,Inhibitory,MTG
32966,4549,12036,Astro,Non-neuronal,MTG
32968,9142,12037,SNCG,Inhibitory,MTG
32969,14136,12036,VIP,Inhibitory,MTG
32970,10703,12037,Oligo,Non-neuronal,MTG
32975,18343,12041,VIP,Inhibitory,MTG
32976,22702,12039,LAMP5,Inhibitory,MTG
32977,25916,12039,Astro,Non-neuronal,MTG
32978,485,12040,Astro,Non-neuronal,MTG
32979,18240,12041,Astro,Non-neuronal,MTG
32981,13579,12043,L2/3 IT,Excitatory,MTG
32982,13891,12042,L2/3 IT,Excitatory,MTG
32983,26661,12045,Astro,Non-neuronal,MTG
32987,15737,12047,VIP,Inhibitory,MTG
32991,11878,12050,L2/3 IT,Excitatory,MTG
32993,8677,12054,SST,Inhibitory,MTG
32996,661,12054,VIP,Inhibitory,MTG
32998,8088,12056,Oligo,Non-neuronal,MTG
33002,1707,12056,L2/3 IT,Excitatory,MTG
33003,2623,12057,VIP,Inhibitory,MTG
33004,11808,12058,Astro,Non-neuronal,MTG
33005,22004,12057,Oligo,Non-neuronal,MTG
33009,17774,12059,SNCG,Inhibitory,MTG
33010,23327,12058,L2/3 IT,Excitatory,MTG
33011,27033,12059,L2/3 IT,Excitatory,MTG
33012,27943,12059,Micro/PVM,Non-neuronal,MTG
33014,22093,12060,Micro/PVM,Non-neuronal,MTG
33015,27008,12061,Oligo,Non-neuronal,MTG
33017,11427,12062,L6 IT Car3,Excitatory,MTG
33018,20071,12062,VIP,Inhibitory,MTG
33019,7429,12064,SST,Inhibitory,MTG
33021,15390,12064,L2/3 IT,Excitatory,MTG
33023,6771,12067,Astro,Non-neuronal,MTG
33025,2642,12068,VIP,Inhibitory,MTG
33026,6527,12067,PVALB,Inhibitory,MTG
33028,24862,12068,Micro/PVM,Non-neuronal,MTG
33029,4521,12070,L2/3 IT,Excitatory,MTG
33030,483,12072,VLMC,Non-neuronal,MTG
33033,21573,12072,Endo,Non-neuronal,MTG
33034,23354,12071,SNCG,Inhibitory,MTG
33035,40,12073,Oligo,Non-neuronal,MTG
33036,7781,12073,L6 CT,Excitatory,MTG
33037,24816,12073,PAX6,Inhibitory,MTG
33038,1255,12075,L2/3 IT,Excitatory,MTG
33043,941,12076,L2/3 IT,Excitatory,MTG
33049,6010,12079,L2/3 IT,Excitatory,MTG
33051,12136,12079,L2/3 IT,Excitatory,MTG
33052,26052,12077,Astro,Non-neuronal,MTG
33056,6249,12081,Endo,Non-neuronal,MTG
33057,8084,12082,VIP,Inhibitory,MTG
33061,2307,12084,L2/3 IT,Excitatory,MTG
33062,10611,12086,VLMC,Non-neuronal,MTG
33063,17391,12085,Oligo,Non-neuronal,MTG
33065,2498,12087,L2/3 IT,Excitatory,MTG
33066,9440,12089,L2/3 IT,Excitatory,MTG
33067,13769,12090,L2/3 IT,Excitatory,MTG
33068,1132,12093,OPC,Non-neuronal,MTG
33070,11122,12093,PVALB,Inhibitory,MTG
33071,12899,12091,L2/3 IT,Excitatory,MTG
33073,24436,12093,SNCG,Inhibitory,MTG
33078,2181,12095,Oligo,Non-neuronal,MTG
33081,25002,12098,Astro,Non-neuronal,MTG
33082,25963,12101,Astro,Non-neuronal,MTG
33084,16037,12098,L2/3 IT,Excitatory,MTG
33086,6207,12102,L2/3 IT,Excitatory,MTG
33089,9352,12103,SST,Inhibitory,MTG
33091,21666,12104,OPC,Non-neuronal,MTG
33092,21813,12102,LAMP5,Inhibitory,MTG
33093,12515,12104,L2/3 IT,Excitatory,MTG
33096,27683,12104,Astro,Non-neuronal,MTG
33097,27927,12108,Micro/PVM,Non-neuronal,MTG
33099,14786,12107,L2/3 IT,Excitatory,MTG
33100,14849,12109,VIP,Inhibitory,MTG
33102,570,12109,L2/3 IT,Excitatory,MTG
33106,6356,12112,Astro,Non-neuronal,MTG
33108,312,12113,SST,Inhibitory,MTG
33112,10497,12113,LAMP5 LHX6,Inhibitory,MTG
33113,22403,12113,L2/3 IT,Excitatory,MTG
33117,16852,12120,Endo,Non-neuronal,MTG
33119,2764,12121,SNCG,Inhibitory,MTG
33120,18708,12122,Astro,Non-neuronal,MTG
33122,3788,12122,Astro,Non-neuronal,MTG
33123,10082,12123,L2/3 IT,Excitatory,MTG
33125,11133,12122,L2/3 IT,Excitatory,MTG
33126,12440,12123,PVALB,Inhibitory,MTG
33128,22224,12123,L2/3 IT,Excitatory,MTG
33129,4826,12124,Astro,Non-neuronal,MTG
33130,18838,12123,L2/3 IT,Excitatory,MTG
33137,9646,12129,Oligo,Non-neuronal,MTG
33138,11459,12130,L2/3 IT,Excitatory,MTG
33140,7537,12130,Astro,Non-neuronal,MTG
33142,8262,12134,LAMP5 LHX6,Inhibitory,MTG
33144,14686,12132,SNCG,Inhibitory,MTG
33145,19356,12134,SNCG,Inhibitory,MTG
33146,2470,12134,Astro,Non-neuronal,MTG
33147,26578,12135,OPC,Non-neuronal,MTG
33149,5418,12135,Astro,Non-neuronal,MTG
33151,14590,12137,VLMC,Non-neuronal,MTG
33152,24723,12136,Micro/PVM,Non-neuronal,MTG
33155,13503,12138,VLMC,Non-neuronal,MTG
33156,19799,12138,VIP,Inhibitory,MTG
33157,289,12141,Oligo,Non-neuronal,MTG
33159,6370,12141,VIP,Inhibitory,MTG
33160,14150,12140,L2/3 IT,Excitatory,MTG
33161,14413,12140,L2/3 IT,Excitatory,MTG
33164,5691,12142,L2/3 IT,Excitatory,MTG
33167,27728,12142,VIP,Inhibitory,MTG
33168,4290,12143,L2/3 IT,Excitatory,MTG
33170,15771,12144,L2/3 IT,Excitatory,MTG
33171,23630,12143,VIP,Inhibitory,MTG
33175,27933,12149,Astro,Non-neuronal,MTG
33178,12422,12149,Oligo,Non-neuronal,MTG
33180,19820,12148,OPC,Non-neuronal,MTG
33181,20635,12149,L2/3 IT,Excitatory,MTG
33182,4560,12150,L2/3 IT,Excitatory,MTG
33184,14755,12151,L2/3 IT,Excitatory,MTG
33186,1324,12152,VIP,Inhibitory,MTG
33187,7290,12153,PVALB,Inhibitory,MTG
33188,9104,12152,Chandelier,Inhibitory,MTG
33191,27187,12153,Oligo,Non-neuronal,MTG
33192,14222,12154,L2/3 IT,Excitatory,MTG
33193,19842,12155,L2/3 IT,Excitatory,MTG
33194,24121,12154,Astro,Non-neuronal,MTG
33196,1852,12155,L5 IT,Excitatory,MTG
33198,9055,12157,Astro,Non-neuronal,MTG
33199,640,12154,LAMP5 LHX6,Inhibitory,MTG
33200,4309,12158,L2/3 IT,Excitatory,MTG
33201,6136,12161,SST,Inhibitory,MTG
33202,7105,12159,VIP,Inhibitory,MTG
33208,4664,12163,L2/3 IT,Excitatory,MTG
33209,24451,12165,L2/3 IT,Excitatory,MTG
33212,942,12167,VIP,Inhibitory,MTG
33218,27266,12165,Astro,Non-neuronal,MTG
33220,2553,12170,L2/3 IT,Excitatory,MTG
33221,13072,12170,L2/3 IT,Excitatory,MTG
33224,14628,12176,L2/3 IT,Excitatory,MTG
33225,26638,12172,L2/3 IT,Excitatory,MTG
33226,5308,12174,L2/3 IT,Excitatory,MTG
33227,10490,12174,Oligo,Non-neuronal,MTG
33229,24576,12174,LAMP5,Inhibitory,MTG
33230,265,12176,VIP,Inhibitory,MTG
33239,14166,12179,Astro,Non-neuronal,MTG
33240,15771,12178,OPC,Non-neuronal,MTG
33243,3989,12181,Oligo,Non-neuronal,MTG
33244,11352,12182,L2/3 IT,Excitatory,MTG
33246,6995,12182,Astro,Non-neuronal,MTG
33247,9028,12181,PVALB,Inhibitory,MTG
33248,13050,12179,VIP,Inhibitory,MTG
33253,2950,12185,Oligo,Non-neuronal,MTG
33255,12942,12187,SST,Inhibitory,MTG
33256,16029,12189,L2/3 IT,Excitatory,MTG
33258,19011,12189,L2/3 IT,Excitatory,MTG
33259,1798,12191,Chandelier,Inhibitory,MTG
33262,15878,12189,Oligo,Non-neuronal,MTG
33263,23639,12189,Astro,Non-neuronal,MTG
33265,28559,12188,Astro,Non-neuronal,MTG
33266,8651,12191,L2/3 IT,Excitatory,MTG
33267,11576,12192,L2/3 IT,Excitatory,MTG
33270,10506,12192,L4 IT,Excitatory,MTG
33271,12223,12194,L6 IT,Excitatory,MTG
33272,945,12195,L4 IT,Excitatory,MTG
33277,27262,12198,Astro,Non-neuronal,MTG
33283,2879,12202,L2/3 IT,Excitatory,MTG
33287,10809,12204,OPC,Non-neuronal,MTG
33288,9700,12206,SST,Inhibitory,MTG
33289,12928,12206,L2/3 IT,Excitatory,MTG
33290,7658,12206,L2/3 IT,Excitatory,MTG
33293,24019,12209,Chandelier,Inhibitory,MTG
33294,9827,12210,OPC,Non-neuronal,MTG
33297,2693,12213,L5/6 NP,Excitatory,MTG
33298,7299,12214,SST,Inhibitory,MTG
33301,14234,12215,L2/3 IT,Excitatory,MTG
33306,9359,12217,Astro,Non-neuronal,MTG
33307,1488,12220,L4 IT,Excitatory,MTG
33310,25003,12219,Oligo,Non-neuronal,MTG
33311,27328,12219,Oligo,Non-neuronal,MTG
33312,5833,12222,L2/3 IT,Excitatory,MTG
33313,22859,12221,Astro,Non-neuronal,MTG
33315,1080,12223,VIP,Inhibitory,MTG
33316,1795,12224,LAMP5 LHX6,Inhibitory,MTG
33318,14528,12224,L2/3 IT,Excitatory,MTG
33319,2328,12228,L2/3 IT,Excitatory,MTG
33321,14301,12226,VIP,Inhibitory,MTG
33328,21884,12230,Astro,Non-neuronal,MTG
33330,11441,12232,L2/3 IT,Excitatory,MTG
33332,13102,12233,L2/3 IT,Excitatory,MTG
33333,15674,12233,Micro/PVM,Non-neuronal,MTG
33339,4801,12235,Oligo,Non-neuronal,MTG
33342,25969,12236,Oligo,Non-neuronal,MTG
33344,20676,12239,VIP,Inhibitory,MTG
33345,3078,12241,VIP,Inhibitory,MTG
33346,12193,12241,VIP,Inhibitory,MTG
33349,5453,12243,L2/3 IT,Excitatory,MTG
33350,11405,12242,LAMP5,Inhibitory,MTG
33352,24172,12242,Oligo,Non-neuronal,MTG
33353,2753,12244,L2/3 IT,Excitatory,MTG
33354,11515,12243,L2/3 IT,Excitatory,MTG
33357,16355,12247,SNCG,Inhibitory,MTG
33358,1678,12249,L2/3 IT,Excitatory,MTG
33359,2571,12249,L2/3 IT,Excitatory,MTG
33360,4411,12249,L6 IT Car3,Excitatory,MTG
33363,13986,12249,L2/3 IT,Excitatory,MTG
33364,19887,12250,Oligo,Non-neuronal,MTG
33365,24770,12251,Oligo,Non-neuronal,MTG
33369,12533,12253,SST,Inhibitory,MTG
33371,18380,12252,OPC,Non-neuronal,MTG
33373,12969,12256,L2/3 IT,Excitatory,MTG
33375,17116,12255,SNCG,Inhibitory,MTG
33377,11807,12256,Oligo,Non-neuronal,MTG
33379,907,12259,Astro,Non-neuronal,MTG
33381,6635,12259,Astro,Non-neuronal,MTG
33384,13632,12259,VIP,Inhibitory,MTG
33385,2420,12261,LAMP5 LHX6,Inhibitory,MTG
33387,15668,12262,VLMC,Non-neuronal,MTG
33390,14687,12264,Astro,Non-neuronal,MTG
33391,2808,12267,L2/3 IT,Excitatory,MTG
33392,3513,12268,SST,Inhibitory,MTG
33393,5420,12268,VIP,Inhibitory,MTG
33397,15501,12268,L2/3 IT,Excitatory,MTG
33400,1213,12269,L4 IT,Excitatory,MTG
33401,13941,12270,L2/3 IT,Excitatory,MTG
33404,7269,12272,Oligo,Non-neuronal,MTG
33405,9084,12271,Micro/PVM,Non-neuronal,MTG
33409,176,12271,L2/3 IT,Excitatory,MTG
33413,21900,12273,Oligo,Non-neuronal,MTG
33415,25251,12272,Astro,Non-neuronal,MTG
33418,11502,12276,OPC,Non-neuronal,MTG
33419,19234,12275,Astro,Non-neuronal,MTG
33421,10840,12277,L2/3 IT,Excitatory,MTG
33424,21207,12278,LAMP5,Inhibitory,MTG
33426,8730,12279,L2/3 IT,Excitatory,MTG
33427,9278,12279,SST,Inhibitory,MTG
33429,10420,12281,Oligo,Non-neuronal,MTG
33430,14077,12282,PVALB,Inhibitory,MTG
33433,2344,12283,L6 IT,Excitatory,MTG
33442,5681,12289,L2/3 IT,Excitatory,MTG
33443,13709,12289,VIP,Inhibitory,MTG
33444,21956,12290,Oligo,Non-neuronal,MTG
33447,25087,12293,SNCG,Inhibitory,MTG
33448,4990,12295,VIP,Inhibitory,MTG
33449,5392,12294,VIP,Inhibitory,MTG
33451,8262,12293,L2/3 IT,Excitatory,MTG
33452,10490,12293,Astro,Non-neuronal,MTG
33454,15849,12294,LAMP5 LHX6,Inhibitory,MTG
33455,6131,12296,L2/3 IT,Excitatory,MTG
33456,6430,12296,PAX6,Inhibitory,MTG
33457,11325,12297,PVALB,Inhibitory,MTG
33458,19272,12296,Astro,Non-neuronal,MTG
33460,6233,12297,L2/3 IT,Excitatory,MTG
33461,10927,12297,Chandelier,Inhibitory,MTG
33462,13878,12296,L2/3 IT,Excitatory,MTG
33463,14181,12296,Astro,Non-neuronal,MTG
33466,1415,12301,L2/3 IT,Excitatory,MTG
33467,27642,12301,Micro/PVM,Non-neuronal,MTG
33468,1555,12302,Astro,Non-neuronal,MTG
33469,12252,12303,L6 CT,Excitatory,MTG
33472,22637,12302,Oligo,Non-neuronal,MTG
33473,26817,12302,L2/3 IT,Excitatory,MTG
33475,17134,12298,Astro,Non-neuronal,MTG
33478,12778,12305,L2/3 IT,Excitatory,MTG
33479,4082,12309,L2/3 IT,Excitatory,MTG
33482,4478,12310,Oligo,Non-neuronal,MTG
33483,12179,12309,L2/3 IT,Excitatory,MTG
33486,9807,12312,Chandelier,Inhibitory,MTG
33488,11618,12314,L2/3 IT,Excitatory,MTG
33489,14795,12313,OPC,Non-neuronal,MTG
33490,21531,12313,L2/3 IT,Excitatory,MTG
33491,27705,12314,LAMP5 LHX6,Inhibitory,MTG
33492,704,12315,L5/6 NP,Excitatory,MTG
33496,5670,12317,VIP,Inhibitory,MTG
33497,10404,12316,Chandelier,Inhibitory,MTG
33498,10768,12316,L2/3 IT,Excitatory,MTG
33499,16437,12317,Astro,Non-neuronal,MTG
33500,108,12318,L2/3 IT,Excitatory,MTG
33502,6453,12318,L6B,Excitatory,MTG
33504,9929,12321,Chandelier,Inhibitory,MTG
33505,26671,12320,VIP,Inhibitory,MTG
33506,1126,12321,L2/3 IT,Excitatory,MTG
33509,6221,12323,Micro/PVM,Non-neuronal,MTG
33512,4103,12323,Micro/PVM,Non-neuronal,MTG
33513,4989,12323,SST,Inhibitory,MTG
33514,12621,12323,Astro,Non-neuronal,MTG
33516,25145,12325,Astro,Non-neuronal,MTG
33518,333,12329,L2/3 IT,Excitatory,MTG
33523,2126,12333,Chandelier,Inhibitory,MTG
33525,6418,12332,Micro/PVM,Non-neuronal,MTG
33528,17228,12334,VLMC,Non-neuronal,MTG
33529,20942,12334,Micro/PVM,Non-neuronal,MTG
33530,3957,12337,VIP,Inhibitory,MTG
33532,15269,12335,Chandelier,Inhibitory,MTG
33539,430,12343,L2/3 IT,Excitatory,MTG
33541,4431,12343,L6 IT,Excitatory,MTG
33545,21127,12343,PVALB,Inhibitory,MTG
33546,11499,12345,Astro,Non-neuronal,MTG
33548,2016,12348,VIP,Inhibitory,MTG
33554,12281,12349,SNCG,Inhibitory,MTG
33555,17178,12351,Astro,Non-neuronal,MTG
33557,17210,12353,Astro,Non-neuronal,MTG
33559,22552,12351,Oligo,Non-neuronal,MTG
33560,87,12353,SST,Inhibitory,MTG
33561,1430,12354,OPC,Non-neuronal,MTG
33563,8961,12356,Endo,Non-neuronal,MTG
33564,4457,12358,Micro/PVM,Non-neuronal,MTG
33565,2812,12360,L2/3 IT,Excitatory,MTG
33566,6993,12359,SST,Inhibitory,MTG
33567,1512,12362,L2/3 IT,Excitatory,MTG
33569,1188,12363,PVALB,Inhibitory,MTG
33571,7698,12361,L2/3 IT,Excitatory,MTG
33576,19980,12364,Chandelier,Inhibitory,MTG
33579,1761,12367,L2/3 IT,Excitatory,MTG
33584,22450,12371,Astro,Non-neuronal,MTG
33585,23151,12370,Oligo,Non-neuronal,MTG
33587,1378,12372,OPC,Non-neuronal,MTG
33588,3064,12372,L2/3 IT,Excitatory,MTG
33590,13709,12372,VIP,Inhibitory,MTG
33591,10841,12374,VIP,Inhibitory,MTG
33594,7899,12376,VIP,Inhibitory,MTG
33595,11960,12374,PVALB,Inhibitory,MTG
33596,13588,12375,L6 CT,Excitatory,MTG
33598,4489,12376,Chandelier,Inhibitory,MTG
33599,4973,12376,Micro/PVM,Non-neuronal,MTG
33600,11429,12375,VIP,Inhibitory,MTG
33601,20221,12377,L6 CT,Excitatory,MTG
33603,549,12378,OPC,Non-neuronal,MTG
33604,3789,12378,Chandelier,Inhibitory,MTG
33605,22148,12379,VIP,Inhibitory,MTG
33606,5100,12383,LAMP5 LHX6,Inhibitory,MTG
33613,23782,12390,SNCG,Inhibitory,MTG
33614,1396,12391,L2/3 IT,Excitatory,MTG
33615,1642,12390,L2/3 IT,Excitatory,MTG
33619,2657,12392,L2/3 IT,Excitatory,MTG
33620,8537,12393,L2/3 IT,Excitatory,MTG
33621,8646,12396,Oligo,Non-neuronal,MTG
33625,3405,12395,L2/3 IT,Excitatory,MTG
33627,3921,12393,PVALB,Inhibitory,MTG
33628,8281,12394,L5/6 NP,Excitatory,MTG
33629,11343,12394,VLMC,Non-neuronal,MTG
33633,11804,12395,Astro,Non-neuronal,MTG
33634,26996,12397,L2/3 IT,Excitatory,MTG
33636,7291,12397,L2/3 IT,Excitatory,MTG
33638,19387,12397,Micro/PVM,Non-neuronal,MTG
33639,23577,12398,Oligo,Non-neuronal,MTG
33640,25305,12398,Chandelier,Inhibitory,MTG
33641,10648,12399,L2/3 IT,Excitatory,MTG
33642,14181,12400,Astro,Non-neuronal,MTG
33644,799,12402,L2/3 IT,Excitatory,MTG
33645,1825,12402,L2/3 IT,Excitatory,MTG
33646,4867,12401,L2/3 IT,Excitatory,MTG
33647,9543,12401,VIP,Inhibitory,MTG
33648,472,12403,LAMP5,Inhibitory,MTG
33649,4740,12403,Oligo,Non-neuronal,MTG
33652,23191,12403,L2/3 IT,Excitatory,MTG
33653,3016,12405,VIP,Inhibitory,MTG
33655,15791,12405,SST,Inhibitory,MTG
33656,12,12407,L2/3 IT,Excitatory,MTG
33658,3443,12408,SST,Inhibitory,MTG
33659,4773,12407,Oligo,Non-neuronal,MTG
33660,18403,12407,Endo,Non-neuronal,MTG
33661,3474,12408,SST,Inhibitory,MTG
33665,1494,12409,VLMC,Non-neuronal,MTG
33668,1154,12414,VIP,Inhibitory,MTG
33669,6055,12415,OPC,Non-neuronal,MTG
33670,14645,12413,OPC,Non-neuronal,MTG
33671,21645,12416,OPC,Non-neuronal,MTG
33672,9174,12418,L6 IT Car3,Excitatory,MTG
33673,20385,12416,Oligo,Non-neuronal,MTG
33677,7172,12418,L2/3 IT,Excitatory,MTG
33678,8870,12419,Oligo,Non-neuronal,MTG
33679,17230,12420,OPC,Non-neuronal,MTG
33680,23796,12420,OPC,Non-neuronal,MTG
33681,5446,12421,L5 ET,Excitatory,MTG
33686,12911,12422,Astro,Non-neuronal,MTG
33690,12312,12424,Micro/PVM,Non-neuronal,MTG
33691,7435,12428,Oligo,Non-neuronal,MTG
33693,18946,12428,Micro/PVM,Non-neuronal,MTG
33694,23563,12428,L2/3 IT,Excitatory,MTG
33700,20821,12431,PVALB,Inhibitory,MTG
33705,8804,12438,L2/3 IT,Excitatory,MTG
33706,16008,12439,SNCG,Inhibitory,MTG
33707,18348,12439,LAMP5,Inhibitory,MTG
33710,19878,12440,L6 IT Car3,Excitatory,MTG
33711,21844,12443,Astro,Non-neuronal,MTG
33712,6593,12444,OPC,Non-neuronal,MTG
33715,7187,12447,VIP,Inhibitory,MTG
33716,11299,12448,Astro,Non-neuronal,MTG
33720,4678,12451,LAMP5 LHX6,Inhibitory,MTG
33721,6399,12450,Micro/PVM,Non-neuronal,MTG
33722,6734,12451,VIP,Inhibitory,MTG
33724,3571,12453,Astro,Non-neuronal,MTG
33725,12546,12453,VIP,Inhibitory,MTG
33726,957,12453,PVALB,Inhibitory,MTG
33728,17982,12455,Oligo,Non-neuronal,MTG
33735,26922,12458,SNCG,Inhibitory,MTG
33737,14592,12459,SNCG,Inhibitory,MTG
33738,20118,12459,Astro,Non-neuronal,MTG
33739,1431,12463,SST,Inhibitory,MTG
33740,8056,12463,L2/3 IT,Excitatory,MTG
33742,7989,12466,L2/3 IT,Excitatory,MTG
33743,10497,12464,L2/3 IT,Excitatory,MTG
33744,16851,12466,LAMP5,Inhibitory,MTG
33745,20645,12465,VIP,Inhibitory,MTG
33746,492,12467,Oligo,Non-neuronal,MTG
33749,18545,12468,L6 IT Car3,Excitatory,MTG
33750,3364,12467,L2/3 IT,Excitatory,MTG
33759,18592,12473,Astro,Non-neuronal,MTG
33761,22869,12473,LAMP5,Inhibitory,MTG
33762,1569,12473,SST,Inhibitory,MTG
33763,17947,12475,Oligo,Non-neuronal,MTG
33764,20145,12471,Astro,Non-neuronal,MTG
33766,3702,12478,Oligo,Non-neuronal,MTG
33768,16805,12479,L2/3 IT,Excitatory,MTG
33771,6602,12480,L2/3 IT,Excitatory,MTG
33774,830,12483,L2/3 IT,Excitatory,MTG
33775,9985,12482,VIP,Inhibitory,MTG
33776,12945,12482,L2/3 IT,Excitatory,MTG
33777,25221,12484,L4 IT,Excitatory,MTG
33779,2143,12487,L2/3 IT,Excitatory,MTG
33780,3211,12485,L2/3 IT,Excitatory,MTG
33782,23240,12487,Micro/PVM,Non-neuronal,MTG
33784,3666,12488,L2/3 IT,Excitatory,MTG
33787,1554,12491,L2/3 IT,Excitatory,MTG
33788,5922,12489,L2/3 IT,Excitatory,MTG
33789,11509,12489,VIP,Inhibitory,MTG
33790,12575,12489,Astro,Non-neuronal,MTG
33791,19535,12489,Oligo,Non-neuronal,MTG
33793,5574,12492,Astro,Non-neuronal,MTG
33794,10375,12492,Micro/PVM,Non-neuronal,MTG
33798,10315,12494,Oligo,Non-neuronal,MTG
33799,16581,12495,Astro,Non-neuronal,MTG
33802,18182,12497,OPC,Non-neuronal,MTG
33804,18207,12499,Oligo,Non-neuronal,MTG
33807,13111,12500,VIP,Inhibitory,MTG
33808,18533,12500,Astro,Non-neuronal,MTG
33810,17970,12502,SST,Inhibitory,MTG
33811,18104,12502,Astro,Non-neuronal,MTG
33812,17129,12505,Oligo,Non-neuronal,MTG
33816,5500,12506,Oligo,Non-neuronal,MTG
33817,11310,12505,L2/3 IT,Excitatory,MTG
33820,10075,12506,PVALB,Inhibitory,MTG
33822,10944,12508,Astro,Non-neuronal,MTG
33825,9882,12513,L2/3 IT,Excitatory,MTG
33826,13969,12515,L2/3 IT,Excitatory,MTG
33829,11151,12516,Oligo,Non-neuronal,MTG
33831,1270,12518,Oligo,Non-neuronal,MTG
33832,6060,12517,Oligo,Non-neuronal,MTG
33834,9425,12520,Oligo,Non-neuronal,MTG
33842,23021,12522,L2/3 IT,Excitatory,MTG
33843,1873,12529,LAMP5,Inhibitory,MTG
33844,18193,12524,Astro,Non-neuronal,MTG
33850,9743,12529,L2/3 IT,Excitatory,MTG
33851,18119,12531,OPC,Non-neuronal,MTG
33852,18923,12530,Astro,Non-neuronal,MTG
33853,26543,12531,LAMP5 LHX6,Inhibitory,MTG
33854,1050,12532,Oligo,Non-neuronal,MTG
33858,11772,12531,SNCG,Inhibitory,MTG
33859,14862,12531,L5 IT,Excitatory,MTG
33863,19294,12534,Oligo,Non-neuronal,MTG
33864,19096,12536,Astro,Non-neuronal,MTG
33865,7745,12537,L2/3 IT,Excitatory,MTG
33867,2653,12539,Astro,Non-neuronal,MTG
33869,5039,12539,Astro,Non-neuronal,MTG
33870,8736,12540,VIP,Inhibitory,MTG
33872,1634,12541,L2/3 IT,Excitatory,MTG
33873,3078,12540,L2/3 IT,Excitatory,MTG
33876,6388,12541,OPC,Non-neuronal,MTG
33877,7105,12540,L2/3 IT,Excitatory,MTG
33878,10619,12540,Oligo,Non-neuronal,MTG
33879,18727,12539,OPC,Non-neuronal,MTG
33882,10155,12545,Chandelier,Inhibitory,MTG
33883,992,12546,Chandelier,Inhibitory,MTG
33884,10024,12545,PAX6,Inhibitory,MTG
33885,19426,12545,Oligo,Non-neuronal,MTG
33886,12690,12548,Astro,Non-neuronal,MTG
33888,5713,12549,OPC,Non-neuronal,MTG
33889,8935,12550,L2/3 IT,Excitatory,MTG
33892,9575,12552,Astro,Non-neuronal,MTG
33895,3038,12553,SST,Inhibitory,MTG
33896,8437,12553,Micro/PVM,Non-neuronal,MTG
33904,3171,12562,PVALB,Inhibitory,MTG
33906,2963,12563,LAMP5 LHX6,Inhibitory,MTG
33907,9510,12564,L2/3 IT,Excitatory,MTG
33914,12869,12566,LAMP5,Inhibitory,MTG
33915,23291,12568,OPC,Non-neuronal,MTG
33916,3337,12569,Micro/PVM,Non-neuronal,MTG
33920,15946,12568,Astro,Non-neuronal,MTG
33926,4513,12573,L2/3 IT,Excitatory,MTG
33929,16073,12572,Astro,Non-neuronal,MTG
33931,25324,12573,Oligo,Non-neuronal,MTG
33933,8667,12574,SNCG,Inhibitory,MTG
33934,10296,12572,OPC,Non-neuronal,MTG
33939,3695,12575,VIP,Inhibitory,MTG
33942,2725,12578,VIP,Inhibitory,MTG
33946,6008,12580,Astro,Non-neuronal,MTG
33947,12769,12578,Oligo,Non-neuronal,MTG
33948,23620,12583,Astro,Non-neuronal,MTG
33949,1371,12581,VIP,Inhibitory,MTG
33952,20601,12582,OPC,Non-neuronal,MTG
33956,2791,12588,Oligo,Non-neuronal,MTG
33958,18718,12586,Astro,Non-neuronal,MTG
33961,13997,12589,L5/6 NP,Excitatory,MTG
33963,17226,12589,Astro,Non-neuronal,MTG
33964,17274,12593,Astro,Non-neuronal,MTG
33969,22017,12591,SST CHODL,Inhibitory,MTG
33973,5017,12594,L2/3 IT,Excitatory,MTG
33975,21660,12593,OPC,Non-neuronal,MTG
33979,20044,12596,OPC,Non-neuronal,MTG
33980,21244,12594,PVALB,Inhibitory,MTG
33981,2430,12596,Micro/PVM,Non-neuronal,MTG
33983,3211,12597,PVALB,Inhibitory,MTG
33986,3718,12599,L2/3 IT,Excitatory,MTG
33987,18633,12599,Oligo,Non-neuronal,MTG
33989,3494,12601,L2/3 IT,Excitatory,MTG
33993,13654,12601,LAMP5,Inhibitory,MTG
33995,27598,12600,Astro,Non-neuronal,MTG
